"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2014-12-06T14:57:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.12","45","46","T","-RA:02 BR:1 |RA |","","","96","OVC:08 5","","29.95","2.00","46","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/06/14 14:57:02 SPECI KNYC 061957Z 06006KT 2SM -RA BR OVC005 08/07 A3012 RMK AO2 P0000 T00780072 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T15:04:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.12","45","46","0.03","RA:02 BR:1 |RA |","","","96","OVC:08 5","","29.95","1.25","46","050","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10312/06/14 15:04:02 SPECI KNYC 062004Z 05003KT 1 1/4SM RA BR OVC005 08/07 A3012 RMK AO2 P0003 T00780072 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.12","45","46","0.15","RA:02 BR:1 |RA |","+0.04","6","96","OVC:08 6","30.09","29.95","1.25","46","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12212/06/14 15:51:02 METAR KNYC 062051Z 06004KT 1 1/4SM RA BR OVC006 08/07 A3012 RMK AO2 SLP191 P0015 60030 T00780072 56015 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T16:08:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.11","45","46","0.02","-RA:02 BR:1 |RA |","","","96","OVC:08 6","","29.94","2.50","46","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10412/06/14 16:08:02 SPECI KNYC 062108Z VRB05KT 2 1/2SM -RA BR OVC006 08/07 A3011 RMK AO2 P0002 T00780072 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T16:24:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.12","45","46","0.05","RA:02 BR:1 |RA |","","","96","OVC:08 6","","29.95","3.00","46","080","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/06/14 16:24:02 SPECI KNYC 062124Z 08004KT 3SM RA BR OVC006 08/07 A3012 RMK AO2 P0005 T00780072 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.12","44","46","0.08","-RA:02 BR:1 |RA |","","","93","OVC:08 5","30.09","29.95","4.00","45","070","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/06/14 16:51:02 METAR KNYC 062151Z 07004KT 4SM -RA BR OVC005 08/07 A3012 RMK AO2 SLP190 P0008 T00780067 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T17:12:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.12","44","46","0.03","-RA:02 BR:1 |RA |","","","93","OVC:08 5","","29.95","2.50","45","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10412/06/14 17:12:02 SPECI KNYC 062212Z 04005KT 2 1/2SM -RA BR OVC005 08/07 A3012 RMK AO2 P0003 T00780067 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T17:21:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.12","44","46","0.04","-RA:02 BR:1 |RA |","","","93","OVC:08 5","","29.95","3.00","45","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/06/14 17:21:02 SPECI KNYC 062221Z VRB03KT 3SM -RA BR OVC005 08/07 A3012 RMK AO2 P0004 T00780067 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.12","44","46","0.07","-RA:02 BR:1 |RA |","","","93","OVC:08 6","30.09","29.95","5.00","45","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11912/06/14 17:51:02 METAR KNYC 062251Z 02006KT 5SM -RA BR OVC006 08/07 A3012 RMK AO2 CIG 005V008 SLP191 P0008 T00780067 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.13","42","44","0.05","RA:02 BR:1 |RA |","-0.01","3","93","OVC:08 7","30.10","29.96","3.00","43","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14212/06/14 18:51:02 METAR KNYC 062351Z VRB06KT 3SM RA BR OVC007 07/06 A3013 RMK AO2 CIG 006V010 SLP194 P0004 60050 T00670056 10094 20067 53003 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.16","41","42","0.10","-RA:02 BR:1 |RA |","","","96","OVC:08 6","30.13","29.99","5.00","42","350","18","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12212/06/14 19:51:01 METAR KNYC 070051Z 35009G16KT 5SM -RA BR OVC006 06/05 A3016 RMK AO2 CIG 005V009 SLP204 P0010 T00560050 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","6","30.17","39","41","0.08","-RA:02 BR:1 |RA |","","","93","OVC:08 8","30.15","30.00","6.00","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/06/14 20:51:02 METAR KNYC 070151Z      KT 6SM -RA BR OVC008 05/04 A3017 RMK AO2 SLP209 P0008 T00500039 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T21:04:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.17","39","41","0.01","-RA:02 |RA |","","","93","BKN:07 10 BKN:07 29 OVC:08 36","","30.00","7.00","40","VRB","23","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/06/14 21:04:02 SPECI KNYC 070204Z 01008G20KT 7SM -RA BKN010 BKN029 OVC036 05/04 A3017 RMK AO2 P0001 T00500039 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.18","38","40","0.04","-RA:02 BR:1 |RA |","-0.05","1","93","BKN:07 12 OVC:08 50","30.16","30.01","6.00","39","010","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12912/06/14 21:51:02 METAR KNYC 070251Z 01011G16KT 6SM -RA BR BKN012 OVC050 04/03 A3018 RMK AO2 SLP213 P0004 60022 T00440033 51018 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T22:02:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.19","38","40","0.02","-RA:02 BR:1 |RA |","","","93","SCT:04 12 OVC:08 55","","30.02","5.00","39","VRB","24","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/06/14 22:02:02 SPECI KNYC 070302Z VRB06G21KT 5SM -RA BR SCT012 OVC055 04/03 A3019 RMK AO2 P0002 T00440033 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T22:27:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.20","37","40","0.05","-RA:02 BR:1 |RA |","","","89","BKN:07 12 BKN:07 38 OVC:08 50","","30.03","6.00","39","020","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/06/14 22:27:02 SPECI KNYC 070327Z 02012G17KT 6SM -RA BR BKN012 BKN038 OVC050 04/03 A3020 RMK AO2 P0005 T00440028 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T22:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.21","37","40","0.06","-RA:02 BR:1 |RA |","","","89","SCT:04 12 OVC:08 43","","30.04","5.00","39","010","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/06/14 22:35:02 SPECI KNYC 070335Z 01012G20KT 5SM -RA BR SCT012 OVC043 04/03 A3021 RMK AO2 P0006 T00440028 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.21","36","39","0.08","-RA:02 BR:1 |RA |","","","89","FEW:02 12 SCT:04 39 OVC:08 55","30.19","30.04","5.00","38","VRB","25","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12412/06/14 22:51:02 METAR KNYC 070351Z 03009G22KT 5SM -RA BR FEW012 SCT039 OVC055 04/02 A3021 RMK AO2 SLP222 P0008 T00390022 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T23:27:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.22","36","39","0.05","-RA:02 |RA |","","","89","BKN:07 17 OVC:08 60","","30.05","7.00","38","020","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12512/06/14 23:27:02 SPECI KNYC 070427Z 02012G20KT 7SM -RA BKN017 OVC060 04/02 A3022 RMK AO2 PK WND 02026/0405 P0005 T00390022 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.22","36","39","0.08","-RA:02 |RA |","","","89","BKN:07 16 BKN:07 22 OVC:08 50","30.19","30.05","7.00","38","VRB","25","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14912/06/14 23:51:02 METAR KNYC 070451Z 04012G22KT 7SM -RA BKN016 BKN022 OVC050 04/02 A3022 RMK AO2 PK WND 02026/0405 SLP225 P0008 T00390022 401000039 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-06T23:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0705","1628","42","45","91","30.19","30.06","43","4.1","0","4.0","20","50","39","020","30","1.22","0","0.0","010","17","RA BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD78824 HR PRECIPITATION (IN): 1.22 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 5024 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE(D):30.058 MINIMUM SEA LEVEL PRESSURE:30.09 TIME OF OCCURRENCE:1815 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.1 24 HR AVG TEMP (F): 45DEPART FROM NORMAL:  4  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 20 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 50 LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.02 0.01 0.03 0.03 0.05 0.03 0.00 0.01 0.00 0.00 0.00 0.10 0.06 0.06 0.09 0.15 0.08 0.07 0.05 0.10 0.08 0.04 0.08 0.08","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.24","35","38","0.04","-RA:02 |RA |","-0.06","1","89","OVC:08 16","30.22","30.07","10.00","37","010","26","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13212/07/14 00:51:02 METAR KNYC 070551Z 01011G23KT 10SM -RA OVC016 03/02 A3024 RMK AO2 SLP233 P0004 60042 T00330017 10067 20033 51020 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.27","35","38","T","","","","89","BKN:07 18 OVC:08 55","30.24","30.10","10.00","37","VRB","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/07/14 01:51:02 METAR KNYC 070651Z 02008G17KT 10SM BKN018 OVC055 03/02 A3027 RMK AO2 RAE20 SLP242 P0001 T00330017 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T02:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","30.28","33","38","","","","","83","SCT:04 20 SCT:04 60 BKN:07 120","","30.11","10.00","36","VRB","24","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10512/07/14 02:35:02 SPECI KNYC 070735Z 02008G21KT 10SM SCT020 SCT060 BKN120 03/01 A3028 RMK AO2 T00330006 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.28","31","38","0.00","","","","76","FEW:02 20","30.26","30.11","10.00","35","VRB","32","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/07/14 02:51:02 METAR KNYC 070751Z 02016G28KT 10SM FEW020 03/M01 A3028 RMK AO2 PK WND 01028/0746 SLP247 T00331006 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.31","29","38","0.00","","-0.07","3","70","FEW:02 24","30.29","30.14","10.00","34","VRB","30","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12912/07/14 03:51:02 METAR KNYC 070851Z 05009G26KT 10SM FEW024 03/M02 A3031 RMK AO2 PK WND 01029/0838 SLP257 60001 T00331017 53024 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.34","28","37","0.00","","","","70","CLR:00","30.32","30.17","10.00","34","VRB","31","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/07/14 04:51:02 METAR KNYC 070951Z 02009G27KT 10SM CLR 03/M02 A3034 RMK AO2 PK WND 02030/0928 SLP267 T00281022 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.36","26","37","0.00","","","","65","CLR:00","30.33","30.19","10.00","33","VRB","36","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/07/14 05:51:02 METAR KNYC 071051Z 01013G31KT 10SM CLR 03/M03 A3036 RMK AO2 PK WND 01035/1033 SLP272 T00281033 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.39","25","36","0.00","","-0.08","3","64","CLR:00","30.37","30.22","10.00","32","VRB","23","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14412/07/14 06:51:02 METAR KNYC 071151Z VRB06G20KT 10SM CLR 02/M04 A3039 RMK AO2 PK WND 02028/1102 SLP283 60001 70109 T00221039 10039 20022 53026 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.43","24","36","0.00","","","","62","CLR:00","30.40","30.26","10.00","32","VRB","26","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/07/14 07:51:02 METAR KNYC 071251Z 03012G23KT 10SM CLR 02/M04 A3043 RMK AO2 PK WND 04031/1202 SLP296 T00221044 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.47","22","37","0.00","","","","54","CLR:00","30.44","30.30","10.00","32","020","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09612/07/14 08:51:02 METAR KNYC 071351Z 02012G20KT 10SM CLR 03/M06 A3047 RMK AO2 SLP309 T00281056 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.49","22","38","0.00","","-0.10","1","52","CLR:00","30.46","30.32","10.00","32","VRB","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10212/07/14 09:51:02 METAR KNYC 071451Z 04013G23KT 10SM CLR 03/M06 A3049 RMK AO2 SLP316 T00331056 51033 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.50","18","38","0.00","","","","44","CLR:00","30.48","30.33","10.00","31","VRB","24","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/07/14 10:51:02 METAR KNYC 071551Z 04013G21KT 10SM CLR 03/M08 A3050 RMK AO2 PK WND 02029/1512 SLP321 T00331078 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.50","18","39","0.00","","","","43","CLR:00","30.47","30.33","10.00","32","VRB","22","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09612/07/14 11:51:02 METAR KNYC 071651Z 04007G19KT 10SM CLR 04/M08 A3050 RMK AO2 SLP319 T00391078 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
"72505394728","2014-12-07T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","30.51","16","42","0.00","","-0.02","1","35","CLR:00","30.48","30.34","10.00","33","VRB","24","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/07/14 12:51:02 METAR KNYC 071751Z 04012G21KT 10SM CLR 06/M09 A3051 RMK AO2 SLP322 T00561089 10056 20017 51006 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","2006-09-18"
